Vivado Simulator 2019.2
Time resolution is 1 ps
WARNING: Too many words specified in data file datamem.mem
===| SUMMARY |===
Actual  	Expected
========	========
00000005	00000005	Pass
0000003c	00000001	Fail
00000000	00000000	Pass
00000001	00000001	Pass
00000000	00000000	Pass
00000000	00000000	Pass
0000000f	0000000f	Pass
00000005	00000005	Pass
00000050	00000050	Pass
00000000	00000005	Fail
fffffffb	fffffffb	Pass
00000000	ffffffff	Fail
000000ff	000000ff	Pass
ffffffff	00000000	Fail
000000ff	00000000	Fail
000000ff	00000000	Fail
000000ff	00000000	Fail
000000ff	00000000	Fail
00000001	00000000	Fail
00000001	00000005	Fail
00000001	00000005	Fail
00000001	00000005	Fail
ffffffff	00000004	Fail
00000001	00000005	Fail
ffffffff	00000004	Fail
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000038	00003038	Fail
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass
00000000	00000000	Pass


Passed          84/        100 test cases.
=================
$finish called at time : 945 ns : File "C:/Users/Emman/Documents/GitHub/pipelined-RV32IMC/Vivado Project/pipelined-RV32IMC.srcs/sim_1/new/tb_core.v" Line 84
